iso3c,year,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost,population,country,note,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,work_days_lost_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
UGA,2033,NA,11987735.798976848,18131882.669543277,28520280.20681664,23045.28028464616,30306.638599790123,43157.52489670099,54395648.00862983,63885707,Uganda,Estimated based on 2020 values and population projections by the UN,1198773.5798976847,1813188.266954328,2852028.0206816643,2304.528028464616,3030.6638599790126,4315.752489670099,5439564.800862983,10788962.219079163,16318694.402588949,25668252.186134975,20740.752256181542,27275.97473981111,38841.77240703089,48956083.207766846
UGA,2034,NA,12268959.883386895,18557244.238056317,29189346.47777705,23585.90680133797,31017.611617105005,44169.97091886929,55671732.71416895,65384422,Uganda,Estimated based on 2020 values and population projections by the UN,1226895.9883386896,1855724.4238056317,2918934.647777705,2358.590680133797,3101.761161710501,4416.9970918869285,5567173.271416895,11042063.895048205,16701519.814250685,26270411.829999343,21227.316121204174,27915.850455394506,39752.97382698236,50104559.442752056
UGA,2035,NA,12551265.732406376,18984242.01454918,29860986.398198552,24128.612907457205,31731.31948357054,45186.3114448744,56952726.04364754,66888902,Uganda,Estimated based on 2020 values and population projections by the UN,1255126.5732406375,1898424.2014549181,2986098.6398198553,2412.8612907457205,3173.131948357054,4518.63114448744,5695272.604364755,11296139.159165738,17085817.813094262,26874887.758378696,21715.751616711485,28558.187535213485,40667.680300386965,51257453.43928279
UGA,2036,NA,12834365.876237947,19412441.190587327,30534516.04250016,24672.845969698956,32447.03543615137,46205.51154325441,58237323.57176198,68397615,Uganda,Estimated based on 2020 values and population projections by the UN,1283436.5876237948,1941244.1190587329,3053451.604250016,2467.2845969698956,3244.7035436151373,4620.5511543254415,5823732.357176199,11550929.288614152,17471197.071528595,27481064.438250143,22205.561372729062,29202.331892536233,41584.96038892897,52413591.21458578
UGA,2037,NA,13118019.380665049,19841477.344480205,31209362.198902518,25218.142814979998,33164.150360136424,47226.70381714436,59524432.03344061,69909277,Uganda,Estimated based on 2020 values and population projections by the UN,1311801.938066505,1984147.7344480206,3120936.2198902518,2521.814281498,3316.4150360136427,4722.670381714436,5952443.203344062,11806217.442598544,17857329.610032186,28088425.979012266,22696.328533481996,29847.735324122783,42504.03343542992,53571988.83009655
UGA,2038,NA,13402075.005050173,20271121.719309896,31885165.04755034,25764.212697579853,33882.28189847183,48249.343779104085,60813365.15792969,71423082,Uganda,Estimated based on 2020 values and population projections by the UN,1340207.5005050173,2027112.1719309897,3188516.504755034,2576.4212697579856,3388.2281898471833,4824.934377910408,6081336.51579297,12061867.504545156,18244009.547378905,28696648.542795304,23187.791427821867,30494.053708624648,43424.409401193676,54732028.64213672
UGA,2039,NA,13686418.099232636,20701200.902574122,32561651.821779147,26310.83521348462,34601.14019984259,49273.018672525744,62103602.70772237,72938419,Uganda,Estimated based on 2020 values and population projections by the UN,1368641.8099232637,2070120.0902574123,3256165.182177915,2631.0835213484625,3460.1140199842594,4927.301867252575,6210360.270772237,12317776.289309373,18631080.81231671,29305486.63960123,23679.75169213616,31141.026179858334,44345.71680527317,55893242.43695013
UGA,2040,NA,13970922.003869614,21131523.317449573,33238521.18362082,26857.766872171575,35320.40505207582,50297.272506066765,63394569.952348724,74454613,Uganda,Estimated based on 2020 values and population projections by the UN,1397092.2003869615,2113152.3317449572,3323852.118362082,2685.776687217158,3532.040505207582,5029.7272506066765,6339456.995234873,12573829.803482652,19018370.985704616,29914669.06525874,24171.99018495442,31788.364546868237,45267.54525546009,57055112.95711385
UGA,2041,NA,14255398.88784679,21561804.86260272,33915326.26002929,27404.646586213683,36039.60159237883,51321.42906145471,64685414.58780816,75970663,Uganda,Estimated based on 2020 values and population projections by the UN,1425539.8887846791,2156180.486260272,3391532.6260029296,2740.4646586213685,3603.960159237883,5132.142906145472,6468541.458780817,12829858.999062112,19405624.376342446,30523793.634026363,24664.181927592315,32435.641433140947,46189.286155309244,58216873.129027344
UGA,2042,NA,14539636.901685577,21991725.10805798,34591563.03535122,27951.06709516626,36758.194236243195,52344.72565094772,65975175.324173935,77485440,Uganda,Estimated based on 2020 values and population projections by the UN,1453963.6901685577,2199172.510805798,3459156.303535122,2795.1067095166263,3675.81942362432,5234.472565094773,6597517.532417394,13085673.21151702,19792552.597252183,31132406.731816094,25155.960385649636,33082.37481261887,47110.25308585295,59377657.79175654
UGA,2043,NA,14823459.660523381,22421017.265350297,35266811.86856431,28496.689315931002,37475.7370585689,53366.527264379874,67263051.79605089,78998004,Uganda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGA,2044,NA,15106690.028923724,22849413.410744563,35940651.33293982,29041.17272250279,38191.782236702304,54386.19618941432,68548240.23223369,80507411,Uganda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGA,2045,NA,15389153.873745656,23276650.16158591,36612667.14457489,29584.18256050371,38905.88953820424,55403.105522397855,69829950.48475772,82012733,Uganda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGA,2046,NA,15670684.942874009,23702476.05555515,37282463.769484706,30125.39922607726,39617.63865494852,56416.656732471965,71107428.16666545,83513084,Uganda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGA,2047,NA,15951113.231324194,24126633.95398277,37949636.74515205,30664.49590083295,40326.599791040855,57426.237777923525,72379901.86194831,85007558,Uganda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGA,2048,NA,16230273.4251984,24548873.813637175,38613792.769725196,31201.15478454778,41032.355010297106,58431.25350560766,73646621.44091153,86495274,Uganda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGA,2049,NA,16507998.89709451,24968943.604564134,39274535.41636606,31735.055551911853,41734.483055814264,59431.10403358038,74906830.8136924,87975344,Uganda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGA,2050,NA,16784126.960123304,25386597.256977264,39931477.6331956,32265.885452875977,42432.57263284581,60425.20366629501,76159791.7709318,89446901,Uganda,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2000,NA,NA,NA,NA,NA,NA,NA,NA,48838058,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2001,NA,NA,NA,NA,NA,NA,NA,NA,48401648,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2002,NA,NA,NA,NA,NA,NA,NA,NA,47980033,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2003,NA,NA,NA,NA,NA,NA,NA,NA,47582463,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2004,NA,NA,NA,NA,NA,NA,NA,NA,47217489,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2005,NA,NA,NA,NA,NA,NA,NA,NA,46890775,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2006,NA,NA,NA,NA,NA,NA,NA,NA,46607397,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2007,NA,NA,NA,NA,NA,NA,NA,NA,46366347,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2008,NA,NA,NA,NA,NA,NA,NA,NA,46158709,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2009,NA,NA,NA,NA,NA,NA,NA,NA,45970942,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2010,NA,NA,NA,NA,NA,NA,NA,NA,45792086,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2011,NA,NA,NA,NA,NA,NA,NA,NA,45619850,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2012,NA,NA,NA,NA,NA,NA,NA,NA,45453805,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2013,NA,NA,NA,NA,NA,NA,NA,NA,45286988,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2014,NA,NA,NA,NA,NA,NA,NA,NA,45111530,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2015,NA,NA,NA,NA,NA,NA,NA,NA,44921636,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2016,NA,NA,NA,NA,NA,NA,NA,NA,44713708,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2017,NA,NA,NA,NA,NA,NA,NA,NA,44487708,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2018,NA,NA,NA,NA,NA,NA,NA,NA,44246158,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2019,NA,NA,NA,NA,NA,NA,NA,NA,43993643,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2020,NA,NA,NA,NA,NA,NA,NA,NA,43733759,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2021,NA,NA,NA,NA,NA,NA,NA,NA,43466822,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2022,NA,NA,NA,NA,NA,NA,NA,NA,43192120,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2023,NA,NA,NA,NA,NA,NA,NA,NA,42911306,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2024,NA,NA,NA,NA,NA,NA,NA,NA,42626269,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2025,NA,NA,NA,NA,NA,NA,NA,NA,42338589,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2026,NA,NA,NA,NA,NA,NA,NA,NA,42049216,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2027,NA,NA,NA,NA,NA,NA,NA,NA,41758643,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2028,NA,NA,NA,NA,NA,NA,NA,NA,41467225,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2029,NA,NA,NA,NA,NA,NA,NA,NA,41175058,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2030,NA,NA,NA,NA,NA,NA,NA,NA,40882333,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2031,NA,NA,NA,NA,NA,NA,NA,NA,40589437,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2032,NA,NA,NA,NA,NA,NA,NA,NA,40296880,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2033,NA,NA,NA,NA,NA,NA,NA,NA,40005067,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2034,NA,NA,NA,NA,NA,NA,NA,NA,39714398,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2035,NA,NA,NA,NA,NA,NA,NA,NA,39425165,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2036,NA,NA,NA,NA,NA,NA,NA,NA,39137598,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2037,NA,NA,NA,NA,NA,NA,NA,NA,38851724,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2038,NA,NA,NA,NA,NA,NA,NA,NA,38567427,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2039,NA,NA,NA,NA,NA,NA,NA,NA,38284416,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2040,NA,NA,NA,NA,NA,NA,NA,NA,38002490,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2041,NA,NA,NA,NA,NA,NA,NA,NA,37721611,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2042,NA,NA,NA,NA,NA,NA,NA,NA,37441747,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2043,NA,NA,NA,NA,NA,NA,NA,NA,37162735,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2044,NA,NA,NA,NA,NA,NA,NA,NA,36884349,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2045,NA,NA,NA,NA,NA,NA,NA,NA,36606383,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2046,NA,NA,NA,NA,NA,NA,NA,NA,36328740,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2047,NA,NA,NA,NA,NA,NA,NA,NA,36051336,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2048,NA,NA,NA,NA,NA,NA,NA,NA,35774011,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2049,NA,NA,NA,NA,NA,NA,NA,NA,35496632,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2050,NA,NA,NA,NA,NA,NA,NA,NA,35219046,Ukraine,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2000,NA,NA,NA,NA,NA,NA,NA,NA,3319734,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2001,NA,NA,NA,NA,NA,NA,NA,NA,3325471,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2002,NA,NA,NA,NA,NA,NA,NA,NA,3326046,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2003,NA,NA,NA,NA,NA,NA,NA,NA,3323661,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2004,NA,NA,NA,NA,NA,NA,NA,NA,3321486,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2005,NA,NA,NA,NA,NA,NA,NA,NA,3321799,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2006,NA,NA,NA,NA,NA,NA,NA,NA,3325403,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2007,NA,NA,NA,NA,NA,NA,NA,NA,3331753,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2008,NA,NA,NA,NA,NA,NA,NA,NA,3340221,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2009,NA,NA,NA,NA,NA,NA,NA,NA,3349676,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2010,NA,NA,NA,NA,NA,NA,NA,NA,3359273,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2011,NA,NA,NA,NA,NA,NA,NA,NA,3368926,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2012,NA,NA,NA,NA,NA,NA,NA,NA,3378975,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2013,NA,NA,NA,NA,NA,NA,NA,NA,3389436,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2014,NA,NA,NA,NA,NA,NA,NA,NA,3400439,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2015,NA,NA,NA,NA,NA,NA,NA,NA,3412013,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2016,NA,NA,NA,NA,NA,NA,NA,NA,3424139,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2017,NA,NA,NA,NA,NA,NA,NA,NA,3436645,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2018,NA,NA,NA,NA,NA,NA,NA,NA,3449290,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2019,NA,NA,NA,NA,NA,NA,NA,NA,3461731,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2020,NA,NA,NA,NA,NA,NA,NA,NA,3473727,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2021,NA,NA,NA,NA,NA,NA,NA,NA,3485152,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2022,NA,NA,NA,NA,NA,NA,NA,NA,3496015,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2023,NA,NA,NA,NA,NA,NA,NA,NA,3506374,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2024,NA,NA,NA,NA,NA,NA,NA,NA,3516365,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2025,NA,NA,NA,NA,NA,NA,NA,NA,3526084,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2026,NA,NA,NA,NA,NA,NA,NA,NA,3535506,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2027,NA,NA,NA,NA,NA,NA,NA,NA,3544570,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2028,NA,NA,NA,NA,NA,NA,NA,NA,3553265,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2029,NA,NA,NA,NA,NA,NA,NA,NA,3561577,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2030,NA,NA,NA,NA,NA,NA,NA,NA,3569471,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2031,NA,NA,NA,NA,NA,NA,NA,NA,3576944,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2032,NA,NA,NA,NA,NA,NA,NA,NA,3584004,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2033,NA,NA,NA,NA,NA,NA,NA,NA,3590632,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2034,NA,NA,NA,NA,NA,NA,NA,NA,3596809,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2035,NA,NA,NA,NA,NA,NA,NA,NA,3602531,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2036,NA,NA,NA,NA,NA,NA,NA,NA,3607797,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2037,NA,NA,NA,NA,NA,NA,NA,NA,3612592,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2038,NA,NA,NA,NA,NA,NA,NA,NA,3616967,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2039,NA,NA,NA,NA,NA,NA,NA,NA,3620911,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2040,NA,NA,NA,NA,NA,NA,NA,NA,3624469,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2041,NA,NA,NA,NA,NA,NA,NA,NA,3627617,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2042,NA,NA,NA,NA,NA,NA,NA,NA,3630389,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2043,NA,NA,NA,NA,NA,NA,NA,NA,3632764,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2044,NA,NA,NA,NA,NA,NA,NA,NA,3634777,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2045,NA,NA,NA,NA,NA,NA,NA,NA,3636418,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2046,NA,NA,NA,NA,NA,NA,NA,NA,3637711,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2047,NA,NA,NA,NA,NA,NA,NA,NA,3638660,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2048,NA,NA,NA,NA,NA,NA,NA,NA,3639216,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2049,NA,NA,NA,NA,NA,NA,NA,NA,3639380,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2050,NA,NA,NA,NA,NA,NA,NA,NA,3639106,Uruguay,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2000,NA,NA,NA,NA,NA,NA,NA,NA,281710914,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2001,NA,NA,NA,NA,NA,NA,NA,NA,284607992,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2002,NA,NA,NA,NA,NA,NA,NA,NA,287279312,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2003,NA,NA,NA,NA,NA,NA,NA,NA,289815567,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2004,NA,NA,NA,NA,NA,NA,NA,NA,292354663,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2005,NA,NA,NA,NA,NA,NA,NA,NA,294993509,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2006,NA,NA,NA,NA,NA,NA,NA,NA,297758977,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2007,NA,NA,NA,NA,NA,NA,NA,NA,300608425,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2008,NA,NA,NA,NA,NA,NA,NA,NA,303486022,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2009,NA,NA,NA,NA,NA,NA,NA,NA,306307565,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
