year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2042,SEN,NA,1013673.5155257176,1477947.5506509345,1996121.4920677566,7338.001661164493,7790.193725705914,8448.243047250846,NA,4433842.651952804,NA,28273347,Senegal,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,184474.56144430846,268966.01525849354,363266.50662050926,806898.0457754808,1337.3221597409638,1419.7323984263408,1539.6593186615823,829198.9540814091,1208981.5353924409,1632854.9854472473,6000.6795014235295,6370.461327279574,6908.583728589263,3626944.6061773235
2042,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6452270,Singapore,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6010,St. Helena,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,SLB,NA,155360.43104070306,188981.31293246517,236634.39318655126,27.091320715282738,217.83633391472245,375.9611854365768,NA,566943.9387973954,NA,1111051,Solomon Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,28273.449925510355,34391.985477006034,43064.18707515456,103175.95643101809,4.937287452650643,39.69982155804803,68.51745852658034,127086.9811151927,154589.32745545913,193570.2061113967,22.154033262632094,178.13651235667442,307.4437269099964,463767.9823663774
2042,SLE,NA,2657751.5356111927,4033573.6114521543,5929902.733070308,9046.711390418766,10977.041608396397,13283.778750488314,NA,12100720.834356463,NA,11670776,Sierra Leone,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,483674.0246740452,734054.6158395646,1079160.2910955187,2202163.8475186937,1648.7278381547912,2000.5229855695477,2420.91682564501,2174077.5109371473,3299518.9956125896,4850742.44197479,7397.983552263975,8976.51862282685,10862.861924843304,9898556.986837769
2042,SLV,NA,NA,0,NA,NA,0,NA,NA,0,NA,6945232,El Salvador,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2042,SMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34262,San Marino,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,SOM,NA,874773.0843997165,1476206.1545178646,2214132.5888916343,100.67081242913106,3777.969246564037,8416.330032895057,NA,4428618.463553594,NA,28978406,Somalia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,159196.6038732207,268649.1052445407,402941.51130455657,805947.3157336223,18.346862608809797,688.5201483380671,1533.8432963638502,715576.4805264957,1207557.0492733237,1811191.0775870776,82.32394982032126,3089.44909822597,6882.4867365312075,3622671.147819972
2042,SPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5511,St. Pierre & Miquelon,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7560448,Serbia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,SSD,NA,2778677.9498062804,4934011.772691654,8130420.094995251,6999.2815124757,11351.351670045111,19246.709493359172,NA,14802035.318074962,NA,17475469,South Sudan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,505680.95973153476,897921.9087679276,1479624.0193810107,2693765.726303783,1275.5917347957625,2068.739533230753,3507.6376779507814,2272996.990074746,4036089.8639237266,6650796.07561424,5723.689777679938,9282.612136814358,15739.071815408392,12108269.59177118
2042,STP,NA,NA,4018.141596705727,NA,NA,0,NA,NA,12054.42479011718,NA,341051,São Tomé & Príncipe,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,731.2462025694666,NA,2193.7386077083997,NA,0,NA,NA,3286.89539413626,NA,NA,0,NA,9860.686182408781
2042,TWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23405196,Taiwan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,SUR,NA,NA,103.83419859356508,NA,NA,0,NA,NA,311.50259578069523,NA,668211,Suriname,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,18.89638819115737,NA,56.689164573472105,NA,0,NA,NA,84.9378104024077,NA,NA,0,NA,254.81343120722312
2042,TZA,NA,8495208.913005512,12459812.778168658,17654318.71192908,41145.76785978635,45223.22064468848,52406.71485299103,NA,37379438.33450597,NA,107692469,Tanzania,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1546010.5394898348,2267513.6153071746,3212841.8589412565,6802540.845921524,7498.655584893623,8241.755439095863,9550.919218653982,6949198.373515678,10192299.162861483,14441476.852987822,33647.11227489272,36981.46520559262,42855.795634337046,30576897.488584444
2042,SVK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5171228,Slovakia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,UGA,NA,13797865.016321918,20918852.846650407,33004665.906115044,28253.021398230776,33341.483950469985,41328.799896585515,NA,62756558.53995121,NA,77485440,Uganda,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,2511020.6183434357,3806941.9252829948,6006392.763935265,11420825.775848983,5149.002867559131,6076.355305503614,7532.012459156746,11286844.397978483,17111910.92136741,26998273.14217978,23104.018530671645,27265.12864496637,33796.78743742877,51335732.76410223
2042,SVN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993665,Slovenia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,UKR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37441747,Ukraine,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,SWE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11082085,Sweden,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3630389,Uruguay,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,SWZ,NA,NA,520.7930833767108,NA,0,0.44973495973809224,2.6984097584285536,NA,1562.3792501301325,NA,1549144,Eswatini,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,94.77713897785114,NA,284.33141693355344,0,0.08196244092598313,0.49177464555589884,NA,426.0159443988597,NA,0,0.3677725188121091,2.2066351128726547,1278.0478331965792
2042,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369396555,United States,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,SXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52594,Sint Maarten,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,UZB,NA,NA,0,NA,NA,0,NA,NA,0,NA,41173508,Uzbekistan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2042,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104912,Seychelles,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,VAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,Vatican City,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,SYR,NA,NA,0,NA,NA,0,NA,NA,0,NA,30771863,Syria,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2042,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112009,St. Vincent & Grenadines,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,TCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48290,Turks & Caicos Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,VEN,NA,438913.22756984894,494198.6198854927,570208.4595945784,80.37624781001068,390.09833361193665,631.2270770419686,NA,1482595.859656478,NA,36122554,Venezuela,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,79876.13756097942,89937.31440490199,103770.05407011228,269811.9432147059,14.648257424365395,71.09389859888336,115.03867087197953,359037.09000886953,404261.30548059073,466438.40552446607,65.72799038564528,319.0044350130533,516.1884061699891,1212783.9164417721
2042,TCD,NA,3308598.2211501044,5864893.429542424,9712628.908373477,17361.233593368408,21463.315673359768,26992.944056471926,NA,17594680.28862727,NA,28895414,Chad,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,602119.120696904,1067329.4968857216,1767564.1425970076,3201988.4906571642,3164.0170549056998,3911.6055020004624,4919.358690583819,2706479.1004532003,4797563.932656703,7945064.765776469,14197.216538462708,17551.710171359307,22073.585365888106,14392691.797970107
2042,VGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32182.000000000004,British Virgin Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,TGO,NA,2301626.523353981,3127690.1411917955,4156586.5929055978,5072.500665252493,5927.280364760839,6983.638266601694,NA,9383070.423575385,NA,13356038,Togo,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,418864.19739802484,569196.3519741433,756441.2772823387,1707589.0559224298,924.4434463464581,1080.2237100521806,1272.7408142967524,1882762.325955956,2558493.7892176523,3400145.315623259,4148.057218906035,4847.056654708658,5710.897452304942,7675481.3676529545
2042,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92860,U.S. Virgin Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,THA,NA,NA,3373.5490779102247,NA,NA,10.171175006342828,NA,NA,10120.647233730673,NA,68525507,Thailand,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,613.9392784032452,NA,1841.8178352097354,NA,1.8536569429485699,NA,NA,2759.6097995069795,NA,NA,8.317518063394258,NA,8278.829398520938
2042,VNM,NA,3143.4879069793965,3433.88631362416,3817.0924584749814,0,4.864921760801447,8.607169269110253,NA,10301.65894087248,NA,108280678,Vietnam,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,572.071326875659,624.9198208822676,694.6580397775859,1874.7594626468026,0,0.8866130012695238,1.568623002246081,2571.4165801037375,2808.966492741892,3122.4344186973954,0,3.978308759531923,7.038546266864172,8426.899478225678
2042,TJK,NA,NA,0,NA,NA,0,NA,NA,0,NA,14337950,Tajikistan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2042,VUT,NA,1288.5631099902525,1684.2975546483467,2264.4205280163433,NA,0,NA,NA,5052.89266394504,NA,485075,Vanuatu,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,234.5006661099209,306.5188623127167,412.09322077894046,919.55658693815,NA,0,NA,1054.0624438803316,1377.77869233563,1852.3273072374027,NA,0,NA,4133.33607700689
2042,TKL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1517,Tokelau,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,WLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9686,Wallis & Futuna,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,TKM,NA,NA,0,NA,NA,0,NA,NA,0,NA,7529004,Turkmenistan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2042,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248812,Samoa,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,TLS,NA,4.29779481417499,1.9101310285222177,5.730393085566654,NA,0,NA,NA,5.730393085566654,NA,1852606,Timor-Leste,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,0.7821392207444328,0.3476174314419701,1.0428522943259104,1.0428522943259104,NA,0,NA,3.5156555934305573,1.5625135970802475,4.687540791240743,NA,0,NA,4.687540791240743
2042,YEM,NA,872958.4578424393,1249400.9961302748,1806552.9509311104,100.72597590489686,3169.109809067501,6514.615357033129,NA,3748202.988390824,NA,43841644,Yemen,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,158866.36693478667,227373.70297149394,328767.6537312893,682121.1089144817,18.356915936944123,577.5578924638539,1187.2632198023562,714092.0909076526,1022027.2931587809,1477785.297199821,82.36905996795274,2591.551916603647,5327.352137230773,3066081.8794763424
2042,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127661,Tonga,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,ZAF,NA,NA,7038.970708975753,NA,NA,76.56872050233873,NA,NA,21116.91212692726,NA,72311943,South Africa,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,1280.995325091623,NA,3842.9859752748685,NA,13.954350434766747,NA,NA,5757.97538388413,NA,NA,62.61437006757199,NA,17273.92615165239
2042,TTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1384524,Trinidad & Tobago,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,ZMB,NA,3900761.585525856,5915512.910189925,8640376.864200454,13780.730137995053,15198.631851615351,16985.408600499013,NA,17746538.730569776,NA,32841339,Zambia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,709884.6638165235,1076541.5423322709,1572429.0990381397,3229624.626996813,2511.484276228186,2769.8913289268085,3095.524416942877,3190876.9217093326,4838971.367857654,7067947.765162314,11269.245861766867,12428.740522688542,13889.884183556136,14516914.103572963
2042,TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13455107,Tunisia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,ZWE,NA,760763.7892933914,1258324.3582267517,1798124.4517854739,87.1402538572868,3220.2729768159124,6755.817433879537,NA,3774973.0746802553,NA,21514445,Zimbabwe,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,138448.48883106495,228997.63146932254,327233.7834469122,686992.8944079677,15.880971123997993,586.8821800767347,1231.2213568043387,622315.3004623265,1029326.7267574291,1470890.6683385617,71.2592827332888,2633.390796739178,5524.596077075198,3087980.1802722877
2042,TUR,NA,NA,0,NA,NA,0,NA,NA,0,NA,94897553,Turkey,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2042,TUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14854,Tuvalu,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200809,Estonia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110446,Aruba,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ETH,NA,2941030.3140554614,5307815.951271836,7952528.4042619495,472.057870490425,11878.842296841032,25798.511526802293,NA,15923447.853815507,NA,184578316,Ethiopia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,535226.8448075412,965949.0998244738,1447250.1917826908,2897847.2994734216,86.0307042758005,2164.872640968138,4701.678024375143,2405803.4692479204,4341866.8514473615,6505278.212479259,386.02716621462446,9713.969655872894,21096.83350242715,13025600.554342085
2043,AFG,NA,519771.97170682624,676451.7434944641,861603.9891356399,112.38312901769217,297.6071749912959,515.089341331089,NA,2029355.2304833925,NA,59387210,Afghanistan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,94591.31077517789,123104.86247108932,156800.01065434894,369314.587413268,20.481386589456978,54.2377459683768,93.87302186834447,425180.66093164834,553346.8810233747,704803.9784812909,91.9017424282352,243.3694290229191,421.21631946274454,1660040.6430701246
2043,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5533678,Finland,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,AGO,NA,10863555.346691735,15000014.04264393,20185160.43739024,19559.421821181717,29250.904944237755,47032.19750894841,NA,45000042.12793179,NA,64814409,Angola,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1977016.8378795784,2729795.11627085,3673420.0532401092,8189385.348812548,3564.6282790615073,5330.863248700589,8571.434411483779,8886538.508812157,12270218.926373081,16511740.384150133,15994.79354212021,23920.041695537166,38460.76309746463,36810656.77911924
2043,FJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041938.0000000001,Fiji,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,AIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16518,Anguilla,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,FLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3316,Falkland Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2575257,Albania,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67661693,France,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,AND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77599,Andorra,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52981,Faroe Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ARE,NA,NA,0,NA,NA,0,NA,NA,0,NA,10601494,United Arab Emirates,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136133,Micronesia (Federated States of),Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ARG,NA,NA,0,NA,NA,0,NA,NA,0,NA,53137881,Argentina,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,GAB,NA,424386.70819741255,721632.5226144486,1152733.1652648428,510.1054609064314,621.592427620002,815.1169736133697,NA,2164897.5678433455,NA,3427478,Gabon,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,77232.51192659294,131327.13945299183,209781.49460110496,393981.41835897544,92.96472911492798,113.28279362252049,148.55188673003954,347154.19627081964,590305.3831614568,942951.6706637378,417.1407317915034,508.3096339974815,666.5650868833302,1770916.14948437
2043,ARM,NA,NA,0,NA,NA,0,NA,NA,0,NA,2881548,Armenia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73014051,United Kingdom,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54046,American Samoa,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GEO,NA,NA,0,NA,NA,0,NA,NA,0,NA,3639350,Georgia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109862,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GHA,NA,5389459.657738604,7773059.24784283,10810355.253431123,17315.533036911176,18425.06704371087,19840.714938127392,NA,23319177.743528493,NA,47029148,Ghana,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,980807.1253272253,1414589.2872447767,1967335.1566254736,4243767.861734331,3155.6883068779907,3357.896548684786,3615.8928516310316,4408652.532411378,6358469.960598053,8843020.096805649,14159.844730033186,15067.170495026085,16224.82208649636,19075409.881794162
2043,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31252712,Australia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34126,Gibraltar,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9198324,Austria,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GIN,NA,4839450.140963868,7543499.430996003,11226219.573321698,13575.36932924791,16173.608430664908,19067.196327449554,NA,22630498.292988006,NA,22725447,Guinea,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,880712.999513359,1372812.5752271097,2043016.711738771,4118437.7256813287,2474.0580704352183,2947.5770047548644,3474.92210417179,3958737.1414505094,6170686.855768893,9183202.861582927,11101.311258812691,13226.031425910043,15592.274223277764,18512060.56730668
2043,AZE,NA,NA,0,NA,NA,0,NA,NA,0,NA,11093274,Azerbaijan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,GLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395597,Guadeloupe,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BDI,NA,4330147.419191585,6376137.993860925,9121122.474411389,8689.175044455782,10260.634953146016,12738.682200289582,NA,19128413.981582772,NA,21720889,Burundi,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,788026.9474440122,1160368.9374441833,1659918.1517277958,3481106.812332549,1583.56823470313,1869.9606690573162,2321.5751070900656,3542120.4717475725,5215769.056416742,7461204.322683593,7105.606809752652,8390.6742840887,10417.107093199516,15647307.169250224
2043,GMB,NA,229058.6680127851,313222.5791246785,418728.94073236646,993.7995120131417,1056.8209444822678,1133.173833819863,NA,939667.7373740356,NA,4268764,Gambia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,41685.50986040231,57002.17775593478,76202.87649084127,171006.53326780436,181.116081887616,192.601491958538,206.51650800600117,187373.15815238282,256220.40136874374,342526.0642415252,812.6834301255257,864.2194525237298,926.6573258138617,768661.2041062312
2043,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12164634,Belgium,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GNB,NA,63124.67910728363,221341.4726422855,584040.5093056503,1235.0480694903317,1519.3835805996614,2019.989731433076,NA,664024.4179268565,NA,3163490,Guinea-Bissau,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,11487.818628258723,40281.08702627644,106287.29583015028,120843.26107882932,225.082689803127,276.90172683335805,368.1352437668922,51636.86047902491,181060.38561600907,477753.2134755,1009.9653796872047,1242.4818537663034,1651.8544876661838,543181.1568480273
