year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2045,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54511,Greenland,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5622639,Bulgaria,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,GTM,NA,3111.7883060462073,3505.6240135301805,4035.600459403675,0,0.48621692281971984,2.1879761526887394,NA,10516.87204059054,NA,25645462,Guatemala,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,226.52097515547158,255.19003607358596,293.7693896547522,765.5701082207578,0,0.035444454517863176,0.15950004533038428,2885.2673308907356,3250.4339774565947,3741.831069748923,0,0.4507724683018567,2.028476107358355,9751.301932369783
2045,BHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2264658,Bahrain,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,GUF,NA,535.90170567408,605.6265512510302,703.0108397014812,NA,0,NA,NA,1816.8796537530905,NA,502734,French Guiana,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,39.01067971780293,44.08626277786116,51.175300274967285,132.25878833358348,NA,0,NA,496.891025956277,561.540288473169,651.835539426514,NA,0,NA,1684.620865419507
2045,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458134,Bahamas,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,GUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191582,Guam,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2807633,Bosnia & Herzegovina,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,GUY,NA,22696.887717754784,28099.810911192195,35109.248188401936,3.191749835309267,34.04533157663218,60.64324687087607,NA,84299.43273357658,NA,832813,Guyana,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,1652.207873148205,2045.5107942015318,2555.75905377613,6136.532382604595,0.23267357954951934,2.481851515194873,4.420798011440867,21044.67984460658,26054.300116990664,32553.48913462581,2.9590762557597476,31.563480061437307,56.222448859435204,78162.90035097199
2045,BLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10697,St. Barthélemy,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,HKG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8105793,Hong Kong SAR China,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,BLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8781034,Belarus,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,HND,NA,876.0479544497985,1129.2805662829433,1391.6386776416068,0,0,1.36882492882781,NA,3387.8416988488298,NA,13340680,Honduras,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,63.771445036717026,82.20537836764304,101.30359758436819,246.61613510292912,0,0,0.0997852000942055,812.2765094130814,1047.0751879153001,1290.3350800572387,0,0,1.2690397287336046,3141.2255637459007
2045,BLZ,NA,NA,1.409891865627479,NA,NA,0,NA,NA,4.229675596882437,NA,550348,Belize,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0.10263232869831387,NA,0.3078969860949416,NA,0,NA,NA,1.307259536929165,NA,NA,0,NA,3.9217786107874955
2045,HRV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3498034,Croatia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55518,Bermuda,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,HTI,NA,20501.2512579984,30658.339928132984,41429.611917205104,1.7084376048332,77.73391101991061,158.8846972494876,NA,91975.01978439896,NA,14431512,Haiti,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,1492.3776845121215,2231.757553582596,3015.8465707849127,6695.272660747789,0.12454243392011673,5.666680743365312,11.582446354570857,19008.87357348628,28426.582374550388,38413.765346420194,1.5838951709130833,72.0672302765453,147.30225089491674,85279.74712365118
2045,BOL,NA,12650.170369837859,16099.774520689796,19859.882853346848,1.32694094788509,5.30776379154036,10.173213933785691,NA,48299.32356206939,NA,15277191,Bolivia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,920.8624257925255,1171.9745257490256,1445.6896125204335,3515.923577247077,0.09673192327911254,0.38692769311645014,0.7416114118065296,11729.307944045333,14927.799994940771,18414.193240826415,1.2302090246059774,4.9208360984239095,9.431602521979162,44783.39998482231
2045,HUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8681800,Hungary,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,BRA,NA,183515.8482241835,204755.08755956817,221597.2001284113,NA,48.59905862063357,NA,NA,614265.2626787045,NA,229604529,Brazil,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,13358.93859343023,14905.037727636678,16131.050356889074,44715.113182910034,NA,3.5427954932138563,NA,170156.90963075325,189850.04983193148,205466.1497715222,NA,45.05626312741971,NA,569550.1494957944
2045,IDN,NA,747844.3001688194,818973.7615298333,901505.4412442796,104.71425018458254,1474.02358305807,2399.200061700397,NA,2456921.2845894997,NA,325705345,Indonesia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,54438.92819108328,59616.75951028776,65624.6092518048,178850.2785308633,7.633505342667291,107.4540177354775,174.89793850249197,693405.3719777361,759357.0020195455,835880.8319924749,97.08074484191525,1366.5695653225926,2224.302123197905,2278071.0060586366
2045,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282522,Barbados,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,IMN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90660,Isle of Man,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492384,Brunei,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,IND,NA,4384973.184425607,6509609.917466829,9238847.116910793,877.7062906342844,9767.84307045524,18819.28803341979,NA,19528829.752400488,NA,1620619203,India,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,319201.79140615766,473863.5926875994,672536.9634459555,1421590.7780627983,63.98341817889426,712.060508796289,1371.8967141060211,4065771.39301945,6035746.324779229,8566310.153464837,813.7228724553902,9055.78256165895,17447.39131931377,18107238.97433769
2045,BTN,NA,NA,11.760786544243114,NA,NA,0,NA,NA,35.28235963272934,NA,897388,Bhutan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0.8561202031066891,NA,2.568360609320067,NA,0,NA,NA,10.904666341136425,NA,NA,0,NA,32.71399902340927
2045,IRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5595137,Ireland,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,BWA,NA,978.7835895906951,1365.9361084436482,2010.8672756442497,0,2.9072779888832527,6.78364864072759,NA,4097.808325330945,NA,3347922,Botswana,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,71.25003097076517,99.43259272603316,146.38001412310663,298.2977781780995,0,0.21193602610570803,0.49451739424665214,907.53355861993,1266.503515717615,1864.4872615211432,0,2.695341962777545,6.289131246480938,3799.5105471528454
2045,IRN,NA,NA,0,NA,NA,0,NA,NA,0,NA,101032191,Iran,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2045,CAF,NA,1335381.0935195745,2562067.4329364737,4498818.803147294,4833.487031186299,7726.99561262518,13090.465444279806,NA,7686202.298809422,NA,7813306,Central African Republic,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,97208.35666118165,186504.33649204284,327489.1226876293,559513.0094761286,352.35365779953867,563.2859156014418,954.274492065493,1238172.7368583928,2375563.0964444308,4171329.680459664,4481.1333733867605,7163.709697023738,12136.190952214312,7126689.289333293
2045,IRQ,NA,NA,0,NA,NA,0,NA,NA,0,NA,65809037,Iraq,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2045,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44611362,Canada,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,ISL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375080,Iceland,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9693234,Switzerland,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,ISR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12027944,Israel,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20296684,Chile,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,ITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55938767,Italy,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,CHN,NA,NA,0,NA,NA,0,NA,NA,0,NA,1429312245,China,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2045,JAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3011813,Jamaica,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,CIV,NA,7328433.870459503,13059450.28503502,21560254.861930206,22339.104729527236,27608.718407346525,35259.559897415966,NA,39178350.85510506,NA,46588538,Côte d’Ivoire,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,533469.44696508,950655.7395992113,1569467.288772698,2851967.2187976334,1628.485855579926,2012.6324649718608,2570.36686394237,6794964.423494423,12108794.545435809,19990787.573157508,20710.61887394731,25596.085942374666,32689.193033473595,36326383.636307426
2045,JOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12461737,Jordan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,CMR,NA,8251553.27068865,11569526.926447509,15825141.08346126,20755.258316903346,23963.105404621874,27891.736821282717,NA,34708580.779342525,NA,46172131,Cameroon,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,600667.4328687316,842197.5609247823,1151982.7307125728,2526592.682774347,1513.0259250411789,1746.8729691578583,2033.2640654564836,7650885.837819919,10727329.365522727,14673158.352748688,19242.232391862166,22216.232435464015,25858.472755826235,32181988.09656818
2045,JPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109529352,Japan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,COD,NA,43438347.619482964,56308458.43058259,71772668.67801708,97648.97563192366,143314.98248229446,213430.84219962408,NA,168925375.29174778,NA,174895134,Congo - Kinshasa,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,3162071.4181582015,4098944.2914268416,5224653.253843028,12296832.874280525,7118.457859157988,10447.438457845512,15558.775155711202,40276276.20132476,52209514.139155746,66548015.424174055,90530.51777276567,132867.54402444896,197872.0670439129,156628542.41746727
2045,KAZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,23242950,Kazakhstan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2045,COG,NA,1312571.220307256,2095907.5803799047,3197396.988247322,3469.669678278933,4075.0547523536425,5318.955426944962,NA,6287722.741139714,NA,9724086,Congo - Brazzaville,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,95547.92406903273,152570.4778891701,232752.8136569186,457711.4336675103,252.93350217134562,297.0651288522835,387.74354586336494,1217023.2962382233,1943337.1024907345,2964644.174590403,3216.7361761075877,3777.989623501359,4931.211881081597,5830011.307472203
2045,KEN,NA,2866543.4586629965,4766863.535992559,7431940.259254347,18302.86369021277,19809.99860832376,22213.267802068316,NA,14300590.607977679,NA,85669262,Kenya,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,208668.50689046783,347001.29649181216,541004.1395015463,1041003.8894754366,1334.2501858063354,1444.1179681687265,1619.3125400438907,2657874.9517725287,4419862.239500747,6890936.1197528,16968.613504406432,18365.880640155032,20593.955262024425,13259586.718502242
2045,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17254,Cook Islands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,KGZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,8732748,Kyrgyzstan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2045,COL,NA,88383.06006169016,118182.94344642313,150879.86822246687,NA,6.28666117593612,NA,NA,354548.83033926936,NA,55797218,Colombia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,6433.797862630499,8603.064528590137,10983.219782231145,25809.193585770412,NA,0.45828778403565407,NA,81949.26219905967,109579.87891783299,139896.64844023573,NA,5.828373391900467,NA,328739.6367534989
2045,KHM,NA,178839.97373952254,206992.2229710914,241605.92606156654,32.24278372707738,176.26055104135636,292.76447624186267,NA,620976.6689132742,NA,21261024,Cambodia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,13018.5607965499,15067.888810401031,17587.574922262127,45203.66643120309,2.3504485913737567,12.849118966176539,21.342073209673714,165821.41294297265,191924.33416069037,224018.3511393044,29.892335135703625,163.41143207517982,271.422403032189,575773.002482071
2045,COM,NA,NA,20028.2059167787,NA,1.0730066656011732,50.43131328325514,79.40249325448683,NA,60084.6177503361,NA,1369590,Comoros,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,1457.942600423131,NA,4373.827801269393,0.0782205105813777,3.6763639973247524,5.788317783021951,NA,18570.26331635557,NA,0.9947861550197955,46.754949285930394,73.61417547146488,55710.78994906671
2045,KIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167104,Kiribati,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,CPV,NA,NA,0.8098695025968548,NA,NA,0,NA,NA,2.4296085077905643,NA,668016,Cape Verde,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0.05895401982212866,NA,0.17686205946638597,NA,0,NA,NA,0.7509154827747261,NA,NA,0,NA,2.2527464483241784
2045,KNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56621,St. Kitts & Nevis,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,CRI,NA,NA,96.83000918426237,NA,NA,0,NA,NA,290.49002755278707,NA,5749469,Costa Rica,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,7.048689032642273,NA,21.146067097926817,NA,0,NA,NA,89.7813201516201,NA,NA,0,NA,269.3439604548603
2045,KOR,NA,NA,423.3838884703627,NA,NA,0,NA,NA,1270.151665411088,NA,48479728,South Korea,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,30.820005041820437,NA,92.4600151254613,NA,0,NA,NA,392.5638834285423,NA,NA,0,NA,1177.6916502856268
2045,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10491849,Cuba,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,KWT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5303567,Kuwait,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175482,Curaçao,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,LAO,NA,10117.41265784174,14172.127228546145,18727.97662196237,0.861056396412063,17.651656126447293,34.87278405468855,NA,42516.38168563844,NA,9259159,Laos,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,736.4916748519304,1031.6524660755679,1363.2931002578287,3094.957398226704,0.06276966688643755,1.28677817117197,2.542171508900721,9380.92098298981,13140.474762470578,17364.68352170454,0.7982867295256254,16.364877955275322,32.33061254578783,39421.42428741173
2045,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82622,Cayman Islands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256101.99999999997,Samoa,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,TLS,NA,4.445103887396872,1.9756017277319433,5.92680518319583,NA,0,NA,NA,5.92680518319583,NA,1916105,Timor-Leste,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,0.32357897395658036,0.14381287731403572,0.4314386319421072,0.4314386319421072,NA,0,NA,4.121524913440291,1.8317888504179076,5.495366551253722,NA,0,NA,5.495366551253722
2045,YEM,NA,906431.8141710728,1297308.9399334455,1875824.7359854868,104.5882862505084,3290.628468896593,6764.416523664722,NA,3891926.819800337,NA,45522740,Yemen,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,65983.22194958647,94436.91448439793,136549.66425273207,283310.7434531938,7.624322768547309,239.88167755369744,493.1154029408707,840448.5922214864,1202872.0254490476,1739275.0717327548,96.96396348196109,3050.7467913428954,6271.3011207238515,3608616.076347143
2045,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130308,Tonga,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,ZAF,NA,NA,7166.255066636683,NA,NA,77.95329799370859,NA,NA,21498.76519991005,NA,73619546,South Africa,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,521.6637271736298,NA,1564.9911815208895,NA,5.682673711214926,NA,NA,6644.591339463053,NA,NA,72.27062428249366,NA,19933.77401838916
2045,TTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1371314,Trinidad & Tobago,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,ZMB,NA,4174861.7011225168,6331186.295231737,9247521.967880711,14749.07943107845,16266.614771385943,18178.945390373257,NA,18993558.88569521,NA,35149046,Zambia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,303906.8376984449,460875.3399774344,673168.4446097661,1382626.0199323033,1075.184862023089,1185.8108189248865,1325.2167352281024,3870954.863424072,5870310.955254302,8574353.523270944,13673.894569055361,15080.803952461056,16853.728655145154,17610932.865762908
2045,TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13597958,Tunisia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,ZWE,NA,794365.8405907524,1313903.0808590772,1877545.5164027242,90.98913746792402,3362.508686876428,7054.214028412087,NA,3941709.2425772315,NA,22464713,Zimbabwe,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,57825.43898991732,95644.87614973288,136674.92754824087,286934.6284491987,6.632966055353086,245.12163321411572,514.2411885610819,736540.4016008351,1218258.2047093443,1740870.5888544833,84.35617141257094,3117.387053662312,6539.972839851005,3654774.6141280327
2045,TUR,NA,NA,0,NA,NA,0,NA,NA,0,NA,95892325,Turkey,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2045,TUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15283,Tuvalu,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926933,Western Sahara,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MAR,NA,NA,0,NA,NA,0,NA,NA,0,NA,45181536,Morocco,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2045,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44536591,Spain,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44946,Monaco,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3502821,Moldova,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MDG,NA,3382947.3600205667,4533244.2603058,5800293.255145735,382.8375852008186,11402.483251917714,21578.670873779472,NA,13599732.780917399,NA,49174964,Madagascar,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,246259.85431031694,329995.10553696577,422229.26340793516,989985.3166108973,27.908262216965838,831.2232257764239,1573.0514148007253,3136687.5057102498,4203249.154768834,5378063.9917378,354.9293229838527,10571.26002614129,20005.61945897875,12609747.464306502
2045,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573130,Maldives,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MEX,NA,NA,709.9057280187129,NA,NA,0,NA,NA,2129.7171840561386,NA,152887033,Mexico,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,51.677210003907625,NA,155.03163001172288,NA,0,NA,NA,658.2285180148053,NA,NA,0,NA,1974.6855540444158
2045,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73611,Marshall Islands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913374,North Macedonia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MLI,NA,9940334.947275832,14078077.645976344,19998334.52945221,29515.874517424396,36034.62824530421,44606.197750431915,NA,42234232.937929034,NA,39212645,Mali,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,723601.3970660828,1024806.176719932,1455768.1286657506,3074418.530159796,2151.6611676548073,2626.86813634902,3251.7221700368823,9216733.55020975,13053271.469256412,18542566.40078646,27364.21334976959,33407.76010895519,41354.47558039503,39159814.40776924
2045,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433457,Malta,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MMR,NA,83608.4168281631,102985.33553187734,124076.41766736533,14.125622934438516,130.5665687453506,225.24641976537092,NA,308956.00659563206,NA,61909755,Myanmar (Burma),Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,6086.230247193241,7496.762741240241,9032.07685085755,22490.288223720727,1.0297358568529953,9.51809900118174,16.420112311980194,77522.18658096986,95488.5727906371,115044.34081650779,13.09588707758552,121.04846974416886,208.8263074533907,286465.7183719113
