year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2043,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31252712,Australia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34126,Gibraltar,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9198324,Austria,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GIN,NA,4410879.606027416,7261650.649321942,11285899.093962654,13428.17800814937,17676.396695005908,21976.528441172297,NA,21784951.947965827,NA,22725447,Guinea,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,316378.8326189278,520855.87468303146,809502.8428170447,1562567.6240490945,931.3207877995786,1225.9590009500898,1524.1976810637436,4094500.7734084884,6740794.77463891,10476396.25114561,12496.857220349792,16450.437694055818,20452.330760108554,20222384.323916733
2043,AZE,NA,NA,0,NA,NA,0,NA,NA,0,NA,11093274,Azerbaijan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,GLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395597,Guadeloupe,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BDI,NA,3892697.5830267165,6404810.054839207,9940901.101281742,8640.290740364322,10635.04708042306,14065.589577337267,NA,19214430.164517622,NA,21720889,Burundi,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,279211.2292916796,459397.3332500439,713030.272081333,1378191.9997501317,599.2534783386076,737.6012158324255,975.52891822564,3613486.3537350367,5945412.721589163,9227870.82920041,8041.037262025715,9897.445864590636,13090.060659111627,17836238.16476749
2043,GMB,NA,261425.28377962348,372525.73022480577,531682.5028220721,989.1767494364132,1086.3280373274895,1201.143195744216,NA,1117577.1906744174,NA,4268764,Gambia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,18751.231837352287,26720.125275689767,38135.95123677729,80160.3758270693,68.60505341819707,75.34304973605572,83.30613629352501,242674.05194227118,345805.604949116,493546.55158529483,920.5716960182161,1010.9849875914338,1117.837059450691,1037416.8148473481
2043,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12164634,Belgium,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GNB,NA,77158.37109590559,281285.66422831727,761938.9145720677,1237.7488696634855,1641.2228518524917,2523.7217212619116,NA,843856.9926849519,NA,3163490,Guinea-Bissau,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,5534.3327305381235,20175.755864972383,54651.53571406397,60527.26759491715,85.8449487110949,113.82817225198427,175.03450581353115,71624.03836536747,261109.90836334488,707287.3788580038,1151.9039209523905,1527.3946796005073,2348.6872154483804,783329.7250900348
2043,BEN,NA,5786299.659710252,8189757.350173939,11287285.686169606,14648.419463247239,17611.15798413917,21920.437676593254,NA,24569272.050521817,NA,21090937,Benin,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,415033.48425580445,587426.1148138464,809602.2988128861,1762278.3444415391,1015.9514973848823,1221.4343239937248,1520.3074663954294,5371266.175454447,7602331.2353600925,10477683.387356719,13632.467965862357,16389.723660145442,20400.130210197825,22806993.706080277
2043,GNQ,NA,337188.1951695849,599648.3875907441,981395.1154146339,922.8308499378112,1196.1307554963169,1668.1942287337356,NA,1798945.1627722322,NA,2489842,Equatorial Guinea,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,24185.472533609973,43010.935185929164,70392.45426887534,129032.80555778749,64.00358661080067,82.9584949532301,115.69879118106275,313002.72263597493,556637.4524048149,911002.6611457586,858.8272633270105,1113.1722605430868,1552.495437552673,1669912.3572144448
2043,BES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29279,Caribbean Netherlands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9379786,Greece,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BFA,NA,9046982.960184522,14624980.869445931,22267564.168165397,25658.83703503345,35848.80455405128,52214.836204158986,NA,43874942.6083378,NA,37507259,Burkina Faso,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,648912.2722268925,1049004.9123595816,1597183.9147829704,3147014.737078745,1779.5867992653841,2486.319207169448,3621.3969131903973,8398070.68795763,13575975.957086349,20670380.253382426,23879.250235768068,33362.48534688183,48593.43929096859,40727927.87125905
2043,GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116392,Grenada,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BGD,NA,7391.685172565131,8714.103847969362,10048.072031455726,0,17.324262123199528,30.028721013545844,NA,26142.311543908087,NA,190208136,Bangladesh,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,530.182851236103,625.035876965062,720.7173133990775,1875.1076308951863,0,1.2015364585450699,2.0826631948114542,6861.502321329028,8089.0679710043,9327.354718056647,0,16.122725664654457,27.94605781873439,24267.2039130129
2043,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54960,Greenland,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5720907,Bulgaria,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GTM,NA,1541.371791358878,1738.9476300694253,1961.7459162749358,NA,0,NA,NA,5216.842890208275,NA,25104136,Guatemala,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,110.55785955152554,124.72936700313019,140.71000306557798,374.1881010093905,NA,0,NA,1430.8139318073524,1614.218263066295,1821.0359132093579,NA,0,NA,4842.654789198885
2043,BHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2240379,Bahrain,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GUF,NA,227.79424270628962,265.2175825794658,309.14932938710734,NA,0,NA,NA,795.6527477383974,NA,485986,French Guiana,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,16.338980661872245,19.0232417706084,22.17433089825519,57.0697253118252,NA,0,NA,211.45526204441737,246.1943408088574,286.9749984888522,NA,0,NA,738.5830224265721
2043,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455374,Bahamas,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190829,Guam,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2854804,Bosnia & Herzegovina,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GUY,NA,20157.886439542362,23509.40029546417,27584.476180426387,2.1218827831097222,29.70635896353611,49.86424540307847,NA,70528.2008863925,NA,834493,Guyana,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,1445.863217643145,1686.2570020923395,1978.5496662485139,5058.771006277018,0.14716468190880472,2.060305546723266,3.4583700248569107,18712.023221899217,21823.14329337183,25605.926514177874,1.9747181012009176,27.646053416812844,46.40587537822156,65469.42988011548
2043,BLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10647,St. Barthélemy,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,HKG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8124692,Hong Kong SAR China,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8842198,Belarus,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,HND,NA,1139.6182948381197,1455.0010322468086,1722.6788177785531,0,0,1.3251375521373485,NA,4365.003096740426,NA,13124968,Honduras,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,81.74131646199739,104.36275055264318,123.5624551169728,313.08825165792956,0,0,0.09190585262203002,1057.8769783761222,1350.6382816941655,1599.1163626615803,0,0,1.2332316995153185,4051.914845082497
2043,BLZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,541087,Belize,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,HRV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3550858,Croatia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56346,Bermuda,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,HTI,NA,31205.88863895417,47530.313103763874,63660.01282346651,2.4964710911163337,121.07884791914219,249.64710911163337,NA,142590.93931129164,NA,14233047,Haiti,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,2238.3024476427336,3409.2032240536005,4566.136993191177,10227.609672160803,0.17314451907669967,8.397509175219934,17.314451907669966,28967.586191311435,44121.109879710275,59093.875830275334,2.323326572039634,112.68133874392225,232.3326572039634,132363.32963913085
2043,BOL,NA,16743.904945323102,21259.607309807932,25759.853762035542,2.5759853762035543,7.727956128610662,14.16791956911955,NA,63778.8219294238,NA,15034776,Bolivia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,1200.9888215594813,1524.8862683585228,1847.6751100915096,4574.658805075569,0.17865928858480482,0.5359778657544144,0.9826260872164266,15542.91612376362,19734.72104144941,23912.178651944032,2.3973260876187497,7.191978262856248,13.185293481903123,59204.16312434823
2043,HUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8770597,Hungary,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BRA,NA,161978.98913051645,180441.35431161273,195454.64688415654,NA,45.35411695654461,NA,NA,541324.0629348382,NA,229534388,Brazil,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,11618.254875938743,12942.503566698242,14019.360883632751,38827.51070009473,NA,3.145566874991452,NA,150360.73425457772,167498.8507449145,181435.28600052377,NA,42.208550081553156,NA,502496.5522347435
2043,IDN,NA,848144.767826103,927116.7320437162,1020608.7456848928,115.76349198740682,1704.5583565084494,2775.9612874531226,NA,2781350.196131149,NA,323102546,Indonesia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,60834.816522762776,66499.23271191707,73205.127403436,199497.69813575124,8.028858903323428,118.22085099485415,192.52875941642912,787309.9513033403,860617.4993317992,947403.6182814568,107.7346330840834,1586.3375055135953,2583.4325280366934,2581852.4979953975
2043,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284377,Barbados,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,IMN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90492,Isle of Man,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491373,Brunei,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,IND,NA,3195652.3649408547,4841626.921045652,6969043.1961511485,595.2456925200278,8568.03652703828,16923.65204223608,NA,14524880.763136957,NA,1610669933,India,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,229214.3189068986,347275.01316599664,499868.0417067537,1041825.03949799,41.283686212353004,594.2422362448693,1173.7518629002323,2966438.046033956,4494351.907879655,6469175.154444395,553.9620063076748,7973.794290793411,15749.90017933585,13483055.723638967
2043,BTN,NA,NA,25.463862666728872,NA,NA,0,NA,NA,76.39158800018662,NA,893101,Bhutan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,1.826444578868042,NA,5.479333736604126,NA,0,NA,NA,23.63741808786083,NA,NA,0,NA,70.9122542635825
2043,IRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5554781,Ireland,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BWA,NA,1672.6151490990273,2451.7750393876577,3763.3840854728114,0,5.575383830330091,12.544613618242705,NA,7355.325118162973,NA,3277803,Botswana,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,119.97154208642779,175.85828544168874,269.93596969446253,527.5748563250662,0,0.3866846908044275,0.8700405543099619,1552.6436070125997,2275.916753945969,3493.448115778349,0,5.188699139525664,11.674573063932744,6827.750261837907
2043,IRN,NA,NA,0,NA,NA,0,NA,NA,0,NA,100094304,Iran,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,CAF,NA,1302911.999840986,2544322.1632129434,4546864.981394536,4609.5803604482535,7963.28525534581,14675.39869856995,NA,7632966.489638831,NA,7572512,Central African Republic,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,93453.87186528475,182496.40609183582,326132.64549858693,547489.2182755074,319.700707729133,552.2992838626757,1017.8226613417295,1209458.1279757014,2361825.7571211075,4220732.335895949,4289.879652719121,7410.985971483134,13657.57603722822,7085477.271363324
2043,IRQ,NA,NA,0,NA,NA,0,NA,NA,0,NA,63726360,Iraq,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44172494,Canada,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ISL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373969,Iceland,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9638707,Switzerland,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ISR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11749267,Israel,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20255949,Chile,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56465444,Italy,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CHN,NA,NA,0,NA,NA,0,NA,NA,0,NA,1438094712,China,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,JAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3027465,Jamaica,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CIV,NA,6935605.273847513,12849283.81407484,21857253.71351993,20703.29932491795,27004.22968503437,38012.61515394771,NA,38547851.44222452,NA,44763715,Côte d’Ivoire,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,497469.6423468686,921639.6220679379,1567753.6073960525,2764918.8662038133,1435.8919747438151,1872.8974585326498,2636.391822480447,6438135.631500645,11927644.192006903,20289500.10612388,19267.407350174133,25131.33222650172,35376.22333146726,35782932.5760207
2043,JOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12245166,Jordan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CMR,NA,7542990.643363502,11551880.921791358,16940760.166630857,20590.054352723273,24843.658264127323,30466.584489395413,NA,34655642.76537407,NA,44437462,Cameroon,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,541035.5274584674,828580.9015496618,1215108.641340366,2485742.704648985,1428.0377895628708,1723.0494987725663,2113.0315260198577,7001955.115905034,10723300.020241696,15725651.525290491,19162.016563160403,23120.60876535476,28353.552963375554,32169900.060725085
2043,JPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111051701,Japan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,COD,NA,41546271.1803848,54193939.725398876,69393098.04522492,99479.61607881894,153999.2983542107,244499.61925563382,NA,162581819.17619663,NA,167158238,Congo - Kinshasa,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,2979986.295195618,3887164.6738924077,4977353.569423768,11661494.021677224,6899.479166890615,10680.730310306033,16957.444106241473,38566284.88518918,50306775.05150647,64415744.475801155,92580.13691192833,143318.56804390467,227542.17514939234,150920325.1545194
2043,KAZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,22901043,Kazakhstan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,COG,NA,1222188.36692103,1991271.5565769835,3091019.332406926,3250.140809540689,3984.8080550306154,5704.674233412564,NA,5973814.66973095,NA,9340925,Congo - Brazzaville,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,87663.81386572488,142827.78646604155,221709.31318395236,428483.3593981246,225.4158157096218,276.36918238565084,395.65171819865907,1134524.553055305,1848443.770110942,2869310.019222974,3024.7249938310674,3708.4388726449647,5309.022515213905,5545331.310332825
2043,KEN,NA,2420634.2709214767,4238250.47104141,6890449.983467016,17644.009391627133,19572.468663729534,22906.25780667382,NA,12714751.413124232,NA,83222923,Kenya,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,173624.653863823,303996.67552530515,494230.7922006011,911990.0265759155,1223.7127566063584,1357.4624140389478,1588.6797191029916,2247009.6170576536,3934253.795516105,6396219.191266416,16420.296635020775,18215.00624969059,21317.57808757083,11802761.386548316
2043,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17318,Cook Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,KGZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,8565129,Kyrgyzstan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,COL,NA,88588.65376027035,115925.36241135624,145460.382100197,NA,5.468435417300639,NA,NA,347776.0872340687,NA,55649953,Colombia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,6354.191762943918,8314.96982608939,10433.425981130136,24944.90947826817,NA,0.3792672079399573,NA,82234.46199732643,107610.39258526685,135026.95611906686,NA,5.089168209360682,NA,322831.17775580054
2043,KHM,NA,75299.54205913749,86765.15233000882,101654.3817798356,12.549923676522914,53.96467180904853,89.1044581033127,NA,260295.45699002646,NA,20982181,Cambodia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,5401.004638815276,6223.397611818882,7291.356262400623,18670.192835456648,0.870408837159488,3.7427579997857987,6.179902743832366,69898.53742032222,80541.75471818993,94363.02551743499,11.679514839363426,50.22191380926273,82.92455535948032,241625.26415456983
2043,COM,NA,NA,6944.023560393057,NA,0,16.802520713665558,27.495033895089094,NA,20832.070681179168,NA,1328308,Comoros,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,498.0734601582392,NA,1494.2203804747173,0,1.1653507138922996,1.9069375318237627,NA,6445.950100234818,NA,0,15.637169999773258,25.588096363265333,19337.85030070445
2043,KIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163227,Kiribati,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CPV,NA,NA,0,NA,NA,0,NA,NA,0,NA,662249,Cape Verde,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,KNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56701,St. Kitts & Nevis,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CRI,NA,NA,101.24729246341954,NA,NA,0,NA,NA,303.74187739025865,NA,5730725,Costa Rica,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,7.262156997355312,NA,21.786470992065937,NA,0,NA,NA,93.98513546606424,NA,NA,0,NA,281.95540639819274
2043,KOR,NA,NA,340.5611720397417,NA,NA,0,NA,NA,1021.683516119225,NA,49045767,South Korea,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,24.427405794080883,NA,73.28221738224265,NA,0,NA,NA,316.1337662456608,NA,NA,0,NA,948.4012987369824
2043,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10607937,Cuba,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,KWT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5249982,Kuwait,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175228,Curaçao,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,LAO,NA,5157.348922886443,7137.267753282361,9434.174858938615,0,8.805229868342707,17.610459736685414,NA,21411.80325984708,NA,9151849,Laos,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,369.9207816512677,511.9342719729983,676.6843566791482,1535.8028159189948,0,0.610692948273738,1.221385896547476,4787.428141235175,6625.3334813093625,8757.490502259467,0,8.19453692006897,16.38907384013794,19876.000443928086
2043,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81630,Cayman Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6436853,Lebanon,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335346,Cyprus,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,LBR,NA,1751047.2970100704,2963492.0833734544,4682005.903500758,4974.938114869732,7529.503377143303,10146.255365852743,NA,8890476.250120362,NA,8276852.000000001,Liberia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,125597.23891161033,212562.17570117468,335825.88834216556,637686.527103524,345.04035332140876,522.2140347473032,703.7007205897152,1625450.05809846,2750929.9076722795,4346180.015158593,4629.897761548324,7007.2893423959995,9442.554645263028,8252789.723016839
2043,CZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10595609,Czechia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8285573,Libya,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,DEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81516134,Germany,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,LCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186677,St. Lucia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
